invoice_id,customer_id,company_name,segment,industry,region,country,product,plan,billing_period,invoice_date,due_date,payment_date,payment_status,days_outstanding,payment_method,mrr_usd,overage_usd,invoice_total_usd,arr_usd,seats,contract_start,contract_end,is_renewal_month,acquisition_date,months_as_customer,csm,churn_date
INV-0119517,ACME-00832,Obsidian Finance Corp.,enterprise,Real Estate,EMEA,Spain,Acme Bolt,Enterprise Plus,2025-09,2025-09-01,2025-10-31,2025-11-10,paid,0,Net-60,15866.67,0.0,15866.67,190400,53,2024-08-01,2026-07-31,no,2024-08-01,13,Kenji Tanaka,
INV-0119534,ACME-00833,Optic Works AG,mid_market,Consulting,Americas,Brazil,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,2025-10-02,paid,0,Net-30,3566.67,0.0,3566.67,42800,14,2025-08-01,2026-07-31,no,2024-08-01,13,Kenji Tanaka,
INV-0119551,ACME-00834,Meridian One B.V.,mid_market,Technology,APAC,Australia,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-10-28,paid,0,Net-45,1400.0,0.0,1400.0,16800,47,2025-08-01,2026-07-31,no,2024-08-01,13,Ana Rodrigues,
INV-0119568,ACME-00835,Tower Data Inc.,mid_market,Manufacturing,APAC,India,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-11-03,paid,0,Net-45,2225.0,0.0,2225.0,26700,42,2025-08-01,2026-07-31,no,2024-08-01,13,Sarah Mitchell,
INV-0119585,ACME-00836,Roots Data B.V.,self_serve,Technology,APAC,South Korea,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,383.33,0.0,383.33,4600,,2025-09-01,2025-09-30,yes,2024-08-01,13,Ana Rodrigues,
INV-0119608,ACME-00838,Equinox Works B.V.,self_serve,Professional Services,EMEA,UK,Acme Embed,Growth,2025-09,2025-09-01,2025-09-01,2025-09-07,paid,0,Credit Card,741.67,0.0,741.67,8900,,2025-09-01,2025-09-30,yes,2024-08-01,13,Nina Kovač,
INV-0119625,ACME-00839,Rapid Pro AG,self_serve,Education,Americas,Canada,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-06,paid,0,Credit Card,150.0,0.0,150.0,1800,,2025-09-01,2025-09-30,yes,2024-08-01,13,Sarah Mitchell,
INV-0119642,ACME-00840,Vertex Intelligence Ltd.,self_serve,Technology,EMEA,Spain,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-14,paid,0,Credit Card,425.0,0.0,425.0,5100,,2025-09-01,2025-09-30,yes,2024-08-01,13,Kenji Tanaka,
INV-0119659,ACME-00841,Falcon Networks S.A.,mid_market,Technology,EMEA,UK,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,2025-10-05,paid,0,Net-30,1216.67,0.0,1216.67,14600,11,2025-08-01,2026-07-31,no,2024-08-01,13,Ana Rodrigues,
INV-0119676,ACME-00842,Maverick Health B.V.,mid_market,Financial Services,APAC,South Korea,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-10-19,paid,0,Net-30,2691.67,366.94,3058.61,32300,32,2025-08-01,2026-07-31,no,2024-08-01,13,Priya Nair,
INV-0119693,ACME-00843,Forge Finance Inc.,self_serve,E-commerce,EMEA,Portugal,Acme API,Starter,2025-09,2025-09-01,2025-09-16,2025-09-18,paid,0,Net-15,525.0,0.0,525.0,6300,,2025-09-01,2025-09-30,yes,2024-08-01,13,Nina Kovač,
INV-0119710,ACME-00844,Metro Pro B.V.,enterprise,Real Estate,EMEA,Sweden,Acme Bolt,Enterprise Ultimate,2025-09,2025-09-01,2025-10-16,2025-10-17,paid,0,Net-45,8441.67,0.0,8441.67,101300,249,2024-08-01,2026-07-31,no,2024-08-01,13,James Okafor,
INV-0119727,ACME-00845,Pulse Consulting Corp.,mid_market,Manufacturing,EMEA,Spain,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-10-28,paid,0,Net-45,1258.33,0.0,1258.33,15100,19,2025-08-01,2026-07-31,no,2024-08-01,13,Sarah Mitchell,
INV-0119744,ACME-00846,Equinox Dynamics GmbH,mid_market,Financial Services,APAC,India,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-16,2025-10-14,paid,0,Net-45,3175.0,477.73,3652.73,38100,44,2025-08-01,2026-07-31,no,2024-08-01,13,Kenji Tanaka,
INV-0119758,ACME-00847,Orbit Services Inc.,self_serve,E-commerce,EMEA,Sweden,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-10,paid,0,Credit Card,750.0,0.0,750.0,9000,,2025-09-01,2025-09-30,yes,2024-08-01,13,Ana Rodrigues,
INV-0119775,ACME-00848,Envoy Group B.V.,enterprise,Real Estate,EMEA,Netherlands,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-16,2025-11-01,paid,0,Net-45,24958.33,0.0,24958.33,299500,61,2024-08-01,2026-07-31,no,2024-08-01,13,Ana Rodrigues,
INV-0119792,ACME-00849,Vista Data GmbH,self_serve,Technology,Americas,United States,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-11,paid,0,Net-15,716.67,0.0,716.67,8600,,2025-09-01,2025-09-30,yes,2024-08-01,13,Omar El-Amin,
INV-0119807,ACME-00850,Empire Analytics Ltd.,mid_market,Retail,Americas,Brazil,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,2025-10-08,paid,0,Net-30,908.33,0.0,908.33,10900,35,2025-08-01,2026-07-31,no,2024-08-01,13,Omar El-Amin,
INV-0119824,ACME-00851,Indigo Consulting B.V.,self_serve,E-commerce,Americas,Mexico,Acme API,Starter,2025-09,2025-09-01,2025-09-16,2025-09-17,paid,0,Net-15,575.0,0.0,575.0,6900,,2025-09-01,2025-09-30,yes,2024-08-01,13,Luisa Ferreira,
INV-0119840,ACME-00852,Echo Ventures Inc.,mid_market,Technology,EMEA,Portugal,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,2025-10-07,paid,0,Net-30,1591.67,0.0,1591.67,19100,13,2025-09-01,2026-08-31,yes,2024-09-01,12,Sarah Mitchell,
INV-0119868,ACME-00854,Mosaic Networks GmbH,mid_market,Healthcare,Americas,Canada,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-10-12,paid,0,Net-30,3825.0,0.0,3825.0,45900,22,2025-09-01,2026-08-31,yes,2024-09-01,12,Omar El-Amin,
INV-0119884,ACME-00855,Wave Health Corp.,self_serve,Professional Services,EMEA,Netherlands,Acme API,Starter,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,725.0,0.0,725.0,8700,,2025-09-01,2025-09-30,yes,2024-09-01,12,Tom Eriksson,
INV-0119900,ACME-00856,Nordic Systems B.V.,mid_market,Technology,EMEA,Germany,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,2025-10-08,paid,0,Net-30,950.0,0.0,950.0,11400,7,2025-09-01,2026-08-31,yes,2024-09-01,12,Clara Bauer,
INV-0119916,ACME-00857,Sphere One Inc.,self_serve,Technology,EMEA,Spain,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-06,paid,0,Credit Card,91.67,0.0,91.67,1100,,2025-09-01,2025-09-30,yes,2024-09-01,12,Luisa Ferreira,
INV-0119932,ACME-00858,Rock Analytics AG,self_serve,E-commerce,Americas,Canada,Acme API,Growth,2025-09,2025-09-01,2025-09-01,2025-09-04,paid,0,Credit Card,75.0,0.0,75.0,900,,2025-09-01,2025-09-30,yes,2024-09-01,12,Sarah Mitchell,
INV-0119948,ACME-00859,Empire Ventures Corp.,self_serve,Media,EMEA,Italy,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-26,paid,0,Net-15,633.33,0.0,633.33,7600,,2025-09-01,2025-09-30,yes,2024-09-01,12,Omar El-Amin,
INV-0119964,ACME-00860,Solar Networks Ltd.,self_serve,E-commerce,Americas,Colombia,Acme API,Starter,2025-09,2025-09-01,2025-09-16,2025-09-17,paid,0,Net-15,241.67,0.0,241.67,2900,,2025-09-01,2025-09-30,yes,2024-09-01,12,James Okafor,
INV-0119980,ACME-00861,Paragon Labs GmbH,self_serve,Media,EMEA,Italy,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-18,paid,0,Credit Card,75.0,0.0,75.0,900,,2025-09-01,2025-09-30,yes,2024-09-01,12,James Okafor,
INV-0120007,ACME-00863,Radius Cloud B.V.,enterprise,Legal,APAC,Singapore,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-31,2025-10-27,paid,0,Net-60,24350.0,0.0,24350.0,292200,90,2024-09-01,2026-08-31,no,2024-09-01,12,Clara Bauer,
INV-0120023,ACME-00864,Delta Dynamics Pty Ltd,mid_market,Technology,APAC,Japan,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-09-27,paid,0,Net-30,1608.33,175.9,1784.23,19300,50,2025-09-01,2026-08-31,yes,2024-09-01,12,Sarah Mitchell,
INV-0120039,ACME-00865,Echo Projects Ltd.,self_serve,Professional Services,EMEA,Netherlands,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-10-04,paid,0,Net-15,458.33,0.0,458.33,5500,,2025-09-01,2025-09-30,yes,2024-09-01,12,James Okafor,
INV-0120055,ACME-00866,Titan Cloud S.L.,mid_market,Healthcare,EMEA,Netherlands,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-10-15,paid,0,Net-45,3600.0,0.0,3600.0,43200,31,2025-09-01,2026-08-31,yes,2024-09-01,12,Ana Rodrigues,
INV-0120071,ACME-00867,Lantern Labs Inc.,mid_market,Manufacturing,APAC,Singapore,Acme API,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-10-08,paid,0,Net-30,2908.33,0.0,2908.33,34900,43,2025-09-01,2026-08-31,yes,2024-09-01,12,James Okafor,
INV-0120087,ACME-00868,River Finance S.L.,mid_market,Consulting,Americas,Colombia,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,2025-10-11,paid,0,Net-30,3441.67,749.67,4191.34,41300,46,2025-09-01,2026-08-31,yes,2024-09-01,12,Kenji Tanaka,
INV-0120103,ACME-00869,Torch Platform Corp.,enterprise,Real Estate,APAC,Australia,Acme Bolt,Enterprise Ultimate,2025-09,2025-09-01,2025-10-31,2025-10-31,paid,0,Net-60,16891.67,0.0,16891.67,202700,291,2024-09-01,2026-08-31,no,2024-09-01,12,Omar El-Amin,
INV-0120119,ACME-00870,Relay Group S.A.,mid_market,Consulting,APAC,Singapore,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-01,2025-09-30,paid,0,Net-30,3866.67,0.0,3866.67,46400,33,2025-09-01,2026-08-31,yes,2024-09-01,12,Luisa Ferreira,
INV-0120135,ACME-00871,Fern Labs B.V.,self_serve,Education,EMEA,Netherlands,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-18,paid,0,Credit Card,466.67,0.0,466.67,5600,,2025-09-01,2025-09-30,yes,2024-09-01,12,Nina Kovač,
INV-0120151,ACME-00872,Terra Solutions AG,self_serve,E-commerce,APAC,Australia,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-19,paid,0,Net-15,633.33,0.0,633.33,7600,,2025-09-01,2025-09-30,yes,2024-09-01,12,Ana Rodrigues,
INV-0120167,ACME-00873,Maverick Dynamics B.V.,enterprise,Insurance,EMEA,Germany,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-31,2025-11-05,paid,0,Net-60,17125.0,0.0,17125.0,205500,389,2024-09-01,2026-08-31,no,2024-09-01,12,Omar El-Amin,
INV-0120183,ACME-00874,Cloud Systems LLC,self_serve,Professional Services,EMEA,Portugal,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-16,paid,0,Net-15,675.0,0.0,675.0,8100,,2025-09-01,2025-09-30,yes,2024-09-01,12,Kenji Tanaka,
INV-0120210,ACME-00876,Vista Systems LLC,self_serve,Professional Services,Americas,Mexico,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-18,paid,0,Credit Card,266.67,0.0,266.67,3200,,2025-09-01,2025-09-30,yes,2024-09-01,12,Priya Nair,
INV-0120226,ACME-00877,Trio Dynamics Pty Ltd,self_serve,Technology,EMEA,Sweden,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-17,paid,0,Credit Card,333.33,0.0,333.33,4000,,2025-09-01,2025-09-30,yes,2024-09-01,12,Tom Eriksson,
INV-0120247,ACME-00879,Radius Consulting S.A.,self_serve,E-commerce,Americas,Mexico,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-28,paid,0,Net-15,441.67,0.0,441.67,5300,,2025-09-01,2025-09-30,yes,2024-09-01,12,Clara Bauer,
INV-0120263,ACME-00880,Grove Group GmbH,self_serve,Professional Services,EMEA,UK,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,791.67,0.0,791.67,9500,,2025-09-01,2025-09-30,yes,2024-09-01,12,Sarah Mitchell,
INV-0120279,ACME-00881,Atlas One Inc.,enterprise,Real Estate,APAC,South Korea,Acme Bolt,Enterprise Plus,2025-09,2025-09-01,2025-10-31,2025-11-02,paid,0,Net-60,22141.67,0.0,22141.67,265700,291,2024-09-01,2026-08-31,no,2024-09-01,12,Clara Bauer,
INV-0120295,ACME-00882,Trail One GmbH,self_serve,E-commerce,APAC,Japan,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-05,paid,0,Credit Card,383.33,0.0,383.33,4600,,2025-09-01,2025-09-30,yes,2024-09-01,12,Ana Rodrigues,
INV-0120311,ACME-00883,Relay Health B.V.,self_serve,Media,EMEA,Spain,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-07,paid,0,Credit Card,291.67,0.0,291.67,3500,,2025-09-01,2025-09-30,yes,2024-09-01,12,Ana Rodrigues,
INV-0120327,ACME-00884,Delta Services Inc.,enterprise,Insurance,EMEA,Netherlands,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-16,2025-10-13,paid,0,Net-45,8450.0,0.0,8450.0,101400,160,2024-09-01,2026-08-31,no,2024-09-01,12,Luisa Ferreira,
INV-0120345,ACME-00886,Orbit Projects S.L.,self_serve,Media,Americas,Brazil,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-15,paid,0,Net-15,75.0,0.0,75.0,900,,2025-09-01,2025-09-30,yes,2024-09-01,12,Clara Bauer,
INV-0120361,ACME-00887,Wave One S.L.,self_serve,Education,APAC,Australia,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-22,paid,0,Net-15,708.33,0.0,708.33,8500,,2025-09-01,2025-09-30,yes,2024-09-01,12,James Okafor,
INV-0120376,ACME-00888,Haven Dynamics B.V.,mid_market,Healthcare,Americas,Brazil,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-11-05,paid,0,Net-45,3041.67,0.0,3041.67,36500,35,2024-10-01,2025-09-30,no,2024-10-01,11,Priya Nair,
INV-0120391,ACME-00889,Orion Partners Ltd.,self_serve,E-commerce,Americas,Brazil,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-30,paid,0,Net-15,75.0,0.0,75.0,900,,2025-09-01,2025-09-30,yes,2024-10-01,11,Ana Rodrigues,
INV-0120406,ACME-00890,Orion One Ltd.,self_serve,Technology,EMEA,UK,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-10-04,paid,0,Net-15,733.33,0.0,733.33,8800,,2025-09-01,2025-09-30,yes,2024-10-01,11,Clara Bauer,
INV-0120428,ACME-00892,Epoch Services Inc.,enterprise,Real Estate,Americas,Canada,Acme Bolt,Enterprise Ultimate,2025-09,2025-09-01,2025-10-16,,written_off,,Net-45,21416.67,0.0,21416.67,257000,454,2024-10-01,2026-09-30,no,2024-10-01,11,Priya Nair,
INV-0120451,ACME-00894,Pinnacle Hub Inc.,self_serve,Media,Americas,Mexico,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-08,paid,0,Credit Card,83.33,0.0,83.33,1000,,2025-09-01,2025-09-30,yes,2024-10-01,11,Sarah Mitchell,
INV-0120466,ACME-00895,Pact Cloud Corp.,mid_market,Consulting,APAC,India,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-16,2025-11-01,paid,0,Net-45,1266.67,0.0,1266.67,15200,5,2024-10-01,2025-09-30,no,2024-10-01,11,Sarah Mitchell,
INV-0120481,ACME-00896,Summit Finance AG,self_serve,Education,APAC,Japan,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,600.0,0.0,600.0,7200,,2025-09-01,2025-09-30,yes,2024-10-01,11,Tom Eriksson,
INV-0120496,ACME-00897,Trace Cloud Ltd.,mid_market,Retail,EMEA,Sweden,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-10-24,paid,0,Net-45,2091.67,0.0,2091.67,25100,37,2024-10-01,2025-09-30,no,2024-10-01,11,Omar El-Amin,
INV-0120518,ACME-00899,Flare Consulting Pty Ltd,enterprise,Insurance,EMEA,Germany,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-16,2025-11-04,paid,0,Net-45,22383.33,0.0,22383.33,268600,97,2024-10-01,2026-09-30,no,2024-10-01,11,James Okafor,
INV-0120533,ACME-00900,Envoy Technologies B.V.,self_serve,Media,Americas,Colombia,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-11,paid,0,Net-15,616.67,0.0,616.67,7400,,2025-09-01,2025-09-30,yes,2024-10-01,11,Priya Nair,
INV-0120548,ACME-00901,Metro Technologies Pty Ltd,self_serve,E-commerce,Americas,United States,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,250.0,0.0,250.0,3000,,2025-09-01,2025-09-30,yes,2024-10-01,11,Ana Rodrigues,
INV-0120563,ACME-00902,Tower Systems Corp.,self_serve,Technology,Americas,United States,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-02,paid,0,Credit Card,741.67,0.0,741.67,8900,,2025-09-01,2025-09-30,yes,2024-10-01,11,Omar El-Amin,
INV-0120578,ACME-00903,Tower One LLC,mid_market,Retail,EMEA,Spain,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,,written_off,,Net-30,966.67,0.0,966.67,11600,31,2024-10-01,2025-09-30,no,2024-10-01,11,Omar El-Amin,
INV-0120599,ACME-00905,Ocean One B.V.,mid_market,Consulting,Americas,Canada,Acme API,Professional,2025-09,2025-09-01,2025-10-01,2025-09-28,paid,0,Net-30,2566.67,0.0,2566.67,30800,38,2024-10-01,2025-09-30,no,2024-10-01,11,Priya Nair,
INV-0120614,ACME-00906,Equinox Analytics GmbH,self_serve,Media,EMEA,Germany,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-10,paid,0,Credit Card,166.67,0.0,166.67,2000,,2025-09-01,2025-09-30,yes,2024-10-01,11,Omar El-Amin,
INV-0120626,ACME-00907,Rock Services Pty Ltd,enterprise,Financial Services,Americas,Colombia,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-16,2025-10-24,paid,0,Net-45,7683.33,0.0,7683.33,92200,170,2024-10-01,2026-09-30,no,2024-10-01,11,Tom Eriksson,
INV-0120641,ACME-00908,Synapse Health Pty Ltd,self_serve,Marketing Agency,Americas,Canada,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-05,paid,0,Credit Card,325.0,0.0,325.0,3900,,2025-09-01,2025-09-30,yes,2024-10-01,11,Nina Kovač,
INV-0120656,ACME-00909,Hive Ventures Pty Ltd,self_serve,Education,EMEA,UK,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-10-04,paid,0,Net-15,475.0,0.0,475.0,5700,,2025-09-01,2025-09-30,yes,2024-10-01,11,Nina Kovač,
INV-0120671,ACME-00910,Apex Ventures Ltd.,self_serve,Professional Services,EMEA,Sweden,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-09,paid,0,Credit Card,208.33,0.0,208.33,2500,,2025-09-01,2025-09-30,yes,2024-10-01,11,Priya Nair,
INV-0120686,ACME-00911,Trio Media B.V.,self_serve,Technology,EMEA,Portugal,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-16,paid,0,Credit Card,150.0,0.0,150.0,1800,,2025-09-01,2025-09-30,yes,2024-10-01,11,Omar El-Amin,
INV-0120718,ACME-00914,Lumen Tech Inc.,mid_market,Manufacturing,Americas,Brazil,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-01,2025-10-09,paid,0,Net-30,2108.33,0.0,2108.33,25300,42,2024-10-01,2025-09-30,no,2024-10-01,11,Sarah Mitchell,
INV-0120733,ACME-00915,Bridge Projects GmbH,enterprise,Insurance,EMEA,UK,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-31,2025-11-12,paid,0,Net-60,15483.33,0.0,15483.33,185800,381,2024-10-01,2026-09-30,no,2024-10-01,11,Sarah Mitchell,
INV-0120748,ACME-00916,Verge Projects B.V.,mid_market,Consulting,EMEA,Portugal,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-10-20,paid,0,Net-30,3708.33,0.0,3708.33,44500,28,2024-10-01,2025-09-30,no,2024-10-01,11,Sarah Mitchell,
INV-0120763,ACME-00917,Hydra Cloud S.L.,self_serve,Media,EMEA,Germany,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-15,paid,0,Credit Card,700.0,0.0,700.0,8400,,2025-09-01,2025-09-30,yes,2024-10-01,11,Ana Rodrigues,
INV-0120778,ACME-00918,Cargo Intelligence S.A.,self_serve,Professional Services,APAC,Australia,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-25,paid,0,Net-15,541.67,0.0,541.67,6500,,2025-09-01,2025-09-30,yes,2024-10-01,11,Omar El-Amin,
INV-0120793,ACME-00919,Inno Tech GmbH,self_serve,Technology,EMEA,Portugal,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-18,paid,0,Net-15,100.0,0.0,100.0,1200,,2025-09-01,2025-09-30,yes,2024-10-01,11,Nina Kovač,
INV-0120808,ACME-00920,Rock Consulting S.A.,self_serve,Media,EMEA,Portugal,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-11,paid,0,Credit Card,283.33,0.0,283.33,3400,,2025-09-01,2025-09-30,yes,2024-10-01,11,Nina Kovač,
INV-0120823,ACME-00921,Maple Intelligence AG,enterprise,Healthcare,APAC,Australia,Acme Embed,Enterprise Ultimate,2025-09,2025-09-01,2025-10-16,2025-10-24,paid,0,Net-45,26758.33,0.0,26758.33,321100,456,2024-10-01,2026-09-30,no,2024-10-01,11,Luisa Ferreira,
INV-0120844,ACME-00923,Lumen Hub GmbH,mid_market,Technology,APAC,Singapore,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-11-02,paid,0,Net-45,3775.0,0.0,3775.0,45300,42,2024-10-01,2025-09-30,no,2024-10-01,11,Ana Rodrigues,
INV-0120863,ACME-00925,Orion Cloud Pty Ltd,self_serve,Education,EMEA,Netherlands,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-14,paid,0,Net-15,575.0,0.0,575.0,6900,,2025-09-01,2025-09-30,yes,2024-10-01,11,Sarah Mitchell,
INV-0120878,ACME-00926,Rapid Labs AG,self_serve,Technology,Americas,Mexico,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-18,paid,0,Net-15,158.33,0.0,158.33,1900,,2025-09-01,2025-09-30,yes,2024-10-01,11,James Okafor,
INV-0120893,ACME-00927,Ridge Services Corp.,self_serve,E-commerce,EMEA,Italy,Acme API,Starter,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,408.33,0.0,408.33,4900,,2025-09-01,2025-09-30,yes,2024-10-01,11,Clara Bauer,
INV-0120908,ACME-00928,Trident Tech S.L.,self_serve,E-commerce,EMEA,Sweden,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-10-01,paid,0,Net-15,491.67,0.0,491.67,5900,,2025-09-01,2025-09-30,yes,2024-10-01,11,Nina Kovač,
INV-0120923,ACME-00929,Grove Media S.L.,self_serve,Education,EMEA,France,Acme API,Growth,2025-09,2025-09-01,2025-09-01,2025-09-02,paid,0,Credit Card,625.0,0.0,625.0,7500,,2025-09-01,2025-09-30,yes,2024-10-01,11,Priya Nair,
INV-0120938,ACME-00930,Indigo Data S.A.,self_serve,E-commerce,APAC,South Korea,Acme Embed,Starter,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,200.0,0.0,200.0,2400,,2025-09-01,2025-09-30,yes,2024-10-01,11,Ana Rodrigues,
INV-0120953,ACME-00931,Legacy Hub GmbH,mid_market,Financial Services,EMEA,Germany,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-16,2025-10-30,paid,0,Net-45,1500.0,0.0,1500.0,18000,20,2024-10-01,2025-09-30,no,2024-10-01,11,James Okafor,
INV-0120967,ACME-00932,Frost One Pty Ltd,self_serve,Marketing Agency,EMEA,Sweden,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-13,paid,0,Net-15,166.67,0.0,166.67,2000,,2025-09-01,2025-09-30,yes,2024-11-01,10,Kenji Tanaka,
INV-0120996,ACME-00935,Echo Finance GmbH,self_serve,Education,Americas,Brazil,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,425.0,0.0,425.0,5100,,2025-09-01,2025-09-30,yes,2024-11-01,10,Kenji Tanaka,
INV-0121010,ACME-00936,Torch Dynamics LLC,mid_market,Technology,Americas,Mexico,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-10-21,paid,0,Net-45,950.0,0.0,950.0,11400,27,2024-11-01,2025-10-31,no,2024-11-01,10,James Okafor,
INV-0121024,ACME-00937,Hive Pro Pty Ltd,enterprise,Financial Services,APAC,Japan,Acme Bolt,Enterprise Plus,2025-09,2025-09-01,2025-10-31,2025-10-30,paid,0,Net-60,7783.33,0.0,7783.33,93400,241,2024-11-01,2026-10-31,no,2024-11-01,10,Kenji Tanaka,
INV-0121038,ACME-00938,Unity Partners S.A.,mid_market,Manufacturing,EMEA,Spain,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-10-22,paid,0,Net-45,2841.67,0.0,2841.67,34100,16,2024-11-01,2025-10-31,no,2024-11-01,10,James Okafor,
INV-0121052,ACME-00939,Ridge Systems AG,self_serve,Professional Services,EMEA,Spain,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-10-04,paid,0,Net-15,166.67,0.0,166.67,2000,,2025-09-01,2025-09-30,yes,2024-11-01,10,Kenji Tanaka,
INV-0121066,ACME-00940,Edge Projects S.A.,mid_market,Consulting,EMEA,Sweden,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-10-14,paid,0,Net-45,2366.67,187.37,2554.04,28400,39,2024-11-01,2025-10-31,no,2024-11-01,10,Sarah Mitchell,
INV-0121080,ACME-00941,Delta Projects Corp.,mid_market,Manufacturing,EMEA,Sweden,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-10-15,paid,0,Net-45,1916.67,0.0,1916.67,23000,16,2024-11-01,2025-10-31,no,2024-11-01,10,Luisa Ferreira,
